1072,Frank,Lampard,,1978-06-20,57
1073,Eiður,Guðjohnsen,,1978-09-15,80
1074,Mikael,Forssell,,1981-03-15,64
1078,Samuele,Dalla Bona,,1981-02-06,87
1079,Rob,Lee,,1966-02-01,57
1080,Branko,Strupar,,1970-02-09,19
1081,Fabrizio,Ravanelli,,1968-12-11,87
1082,Bjørn Otto,Bragstad,,1971-01-05,134
1083,Craig,Burley,,1971-09-24,155
1084,Mart,Poom,,1972-02-03,60
1085,Georgi,Kinkladze,,1973-07-06,68
1086,Darryl,Powell,,1971-11-15,89
1087,Haracio,Carbonari,,1974-05-02,9
1088,Deon,Burton,,1976-10-25,89
1089,Luciano,Zavagno,,1977-08-06,9
1090,Danny,Higginbotham,,1978-12-29,57
1091,Ian,Evatt,,1981-11-19,57
1092,Andy,Oakes,,1977-01-11,57
1093,Malcolm,Christie,,1979-04-11,57
1094,Chris,Riggott,,1980-09-01,57
1095,Youl Alidor,Mawéné,Youl Mawéné,1979-07-16,65
1096,Marvin,Robinson,,1980-04-11,57
1097,Richard,Jackson,,1980-04-18,57
1098,Brian,O'Neil,,1972-09-06,155
1099,Simo,Valakari,,1973-04-28,64
1100,François,Grenet,,1975-03-08,65
1101,Steve,Elliott,,1978-10-29,85
1102,Paul,Boertien,,1979-01-20,57
1103,Lee,Morris,,1980-04-30,57
1104,Joe-Max,Moore,,1971-02-23,4
1105,Kevin,Campbell,,1970-02-04,57
1106,Duncan,Ferguson,,1971-12-27,155
1107,Abel,Xavier,,1972-11-30,144
1108,Tomasz,Radzinski,,1973-12-14,35
1109,David,Weir,,1970-05-10,155
1110,Alan,Stubbs,,1971-10-06,57
1111,Niclas,Alexandersson,,1971-12-29,173
1112,Paul,Gerrard,,1973-01-22,57
1113,David,Unsworth,,1973-10-16,57
1114,Scot,Gemmill,,1971-01-02,155
1115,Alex,Nyarko,,1973-10-15,70
1116,Jesper,Blomqvist,,1974-02-05,173
1117,Lee,Carsley,,1974-02-28,85
1118,Steve,Watson,,1974-04-01,57
1119,Alessandro,Pistone,,1975-07-27,87
1120,Idan,Tal,,1975-09-13,86
1121,Thomas,Gravesen,,1976-03-11,49
1123,Steve,Simonsen,,1979-04-03,57
1124,Tobias,Linderoth,,1979-04-21,173
1127,Andy,Melville,,1968-11-29,194
1128,Rufus,Brevett,,1969-09-24,57
1129,Maik,Taylor,,1971-09-04,133
1130,John,Collins,,1968-01-31,155
1131,Bjarne,Goldbæk,,1968-10-06,49
1132,Chris,Coleman,,1970-06-10,194
1133,Barry,Hayles,,1972-04-17,89
1134,Marcus,Hahnemann,,1972-06-15,4
1135,Edwin,van der Sar,,1970-10-29,53
1136,Alain,Goma,,1972-10-05,65
1137,Lee,Clark,,1972-10-27,57
1138,Sylvain,Legwinski,,1973-10-06,65
1139,Steve,Marlet,,1974-01-10,65
1140,Andrejs,Štolcers,,1974-07-08,99
1141,Steve,Finnan,,1976-04-24,85
1142,Abdeslam,Ouaddou,,1978-11-01,122
1143,Jon,Harley,,1979-09-26,57
1144,Elvis,Hammond,,1980-10-06,70
1145,Sean,Davis,,1979-09-20,57
1146,Zat,Knight,,1980-05-02,57
1147,Luis,Boa Morte,,1977-08-04,144
1148,Louis,Saha,,1978-08-08,65
1149,Steed,Malbranque,,1980-01-06,65
1150,Keith,Branagan,,1966-07-10,85
1151,Mark,Venus,,1967-04-06,57
1152,Finidi,George,,1971-04-15,130
1153,Jim,Magilton,,1969-05-06,133
1154,Fabian,Wilnis,,1970-08-23,171
1155,Marcus,Stewart,,1972-11-07,57
1156,Ulrich,Le Pen,,1974-01-21,65
1157,Matt,Holland,,1974-04-11,85
1158,Hermann,Hreiðarsson,,1974-07-11,80
1159,Martijn,Reuser,,1975-02-01,53
1160,Marcus,Bent,,1978-05-19,57
1161,Tommy,Miller,,1979-01-08,57
1162,Jermaine,Wright,,1975-10-21,57
1163,Jamie,Clapham,,1975-12-07,57
1164,Matteo,Sereni,,1975-02-11,87
1165,Pablo,Couñago,,1979-08-09,168
1166,Thomas,Gaardsøe,,1979-11-23,49
1167,Titus,Bramble,,1981-07-31,57
1169,Darren,Ambrose,,1984-02-29,57
1170,John,McGreal,,1972-06-02,57
1171,Chris,Makin,,1973-05-08,57
1172,Gary,Croft,,1974-02-17,57
1173,Alun,Armstrong,,1975-02-22,57
1174,Andy,Marshall,,1975-04-14,57
1175,Richard,Naylor,,1977-02-28,57
1176,Wayne,Brown,,1977-08-20,57
1177,Nigel,Martyn,,1966-08-11,57
1178,David,Batty,,1968-12-02,57
1179,Lucas,Radebe,,1969-04-12,165
1180,Jason,Wilcox,,1971-07-15,57
1181,Michael,Duberry,,1975-10-14,57
1182,Dominic,Matteo,,1974-04-28,155
1183,Gary,Kelly,,1974-07-09,85
1184,Olivier,Dacourt,,1974-09-25,65
1185,Danny,Mills,,1977-05-18,57
1186,Mark,Viduka,,1975-10-09,11
1187,Lee,Bowyer,,1977-01-03,57
1188,Ian,Harte,,1977-08-31,85
1189,Stephen,McPhail,,1979-12-09,85
1190,Eirik,Bakke,,1977-09-13,134
1191,Michael,Bridges,,1978-08-05,57
1192,Harry,Kewell,,1978-09-22,11
1193,Seth,Johnson,,1979-03-12,57
1195,Paul,Robinson,,1979-10-15,57
1196,Alan,Smith,,1980-10-28,57
1197,Jonathan,Woodgate,,1980-01-22,57
1198,Robbie,Keane,,1980-07-08,85
1199,Dennis,Wise,,1966-12-16,57
1200,Tim,Flowers,,1967-02-03,57
1201,Brian,Deane,,1968-02-07,57
1202,Ian,Walker,,1971-10-31,57
1203,Paul,Dickov,,1972-11-01,155
1204,Gerry,Taggart,,1970-10-18,133
1205,Jacob,Laursen,,1971-10-06,49
1206,Frank,Sinclair,,1971-12-03,89
1207,Robbie,Savage,,1974-10-18,194
1208,Muzzy,Izzet,,1974-10-31,184
1209,Darren,Eadie,,1975-06-10,57
1210,Trevor,Benjamin,,1979-02-08,89
1211,Matt,Jones,,1980-09-01,57
1213,Matt,Piper,,1981-09-29,57
1214,Jordan,Stewart,,1982-03-03,57
1215,Matt,Elliott,,1968-11-01,155
1216,Simon,Royce,,1971-09-09,57
1217,Andrew,Impey,,1971-09-30,57
1218,Junior,Lewis,,1973-10-09,57
1219,James,Scowcroft,,1975-11-15,57
1220,Callum,Davidson,,1976-06-25,155
1221,Alan,Rogers,,1977-01-03,57
1222,Stefan,Oakes,,1978-09-06,57
1223,Gary,McAllister,,1964-12-25,155
1224,Pegguy,Arphexad,,1973-05-18,65
1225,Jari,Litmanen,,1971-02-20,64
1226,Markus,Babbel,,1972-09-08,69
1227,Jamie,Redknapp,,1973-06-25,57
1228,Dietmar,Hamann,,1973-08-27,69
1229,Bernard,Diomède,,1974-01-23,65
1230,Jerzy,Dudek,,1973-03-23,143
1231,Sami,Hyypiä,,1973-10-07,64
1232,Patrik,Berger,,1973-11-10,65
1233,Nick,Barmby,,1974-02-11,57
1234,Stéphane,Henchoz,,1974-09-07,174
1235,Sander,Westerveld,,1974-10-23,53
1236,Robbie,Fowler,,1975-04-09,57
1237,Danny,Murphy,,1977-03-18,57
1238,Emile,Heskey,,1978-01-11,57
1239,Igor,Bišćan,,1978-05-04,45
1240,Stephen,Wright,,1980-02-08,57
1241,Jamie,Carragher,,1978-01-28,57
1242,Michael,Owen,,1979-12-14,57
1243,Grégory,Vignal,,1981-07-19,65
1244,Neil,Mellor,,1982-11-04,57
1245,John Arne,Riise,,1979-09-24,134
1246,Chris,Kirkland,,1981-05-02,57
1248,Milan,Baroš,,1981-10-28,48
1249,Raimond,van der Gouw,,1963-03-24,53
1250,Denis,Irwin,,1965-10-31,85
1251,Laurent,Blanc,,1965-11-19,65
1252,Ronny,Johnsen,,1969-07-10,134
1253,David,May,,1970-06-24,57
1254,Andy,Cole,,1971-10-15,57
1255,Fabien,Barthez,,1971-06-28,65
1256,Roy,Keane,,1971-08-10,85
1257,Dwight,Yorke,,1971-11-03,180
1258,Jaap,Stam,,1972-07-17,53
1259,Ole Gunnar,Solskjaer,,1973-02-26,134
1260,Paul,Scholes,,1974-11-16,57
1261,Nicky,Butt,,1975-01-21,57
1262,Gary,Neville,,1975-02-18,57
1263,Quinton,Fortune,,1977-05-21,165
1264,Roy,Carroll,,1977-09-30,133
1265,Ryan,Giggs,,1973-11-29,194
1266,Juan Sebastián,Verón,,1975-03-09,9
1267,David,Beckham,,1975-05-02,57
1268,Ruud,van Nistelrooy,,1976-07-01,53
1269,Phil,Neville,,1977-01-21,57
1270,Mikaël,Silvestre,,1977-08-09,65
1273,Diego,Forlán,,1979-05-19,189
1274,Paul,Ince,,1967-10-21,57
1275,Robbie,Mustoe,,1968-08-28,57
1276,Gianluca,Festa,,1969-03-15,87
1277,Dean,Windass,,1969-04-01,57
1278,Mark,Crossley,,1969-06-16,194
1279,Marlon,Beresford,,1969-09-02,57
1280,Alen,Bokšić,,1970-01-21,45
1281,Mickaël,Debève,,1970-12-01,65
1282,Ugo,Ehiogu,,1972-11-03,57
1283,Gareth,Southgate,,1970-09-03,57
1284,Paul,Okon,,1972-04-05,11
1285,Mark,Schwarzer,,1972-10-06,11
1286,Dean,Gordon,,1973-02-10,57
1287,Allan,Johnston,,1973-12-14,155
1288,Hamilton,Ricard,,1974-01-12,41
1289,Noel,Whelan,,1974-12-30,57
1290,Phil,Stamp,,1975-12-12,57
1291,Mark,Summerbell,,1976-10-30,57
1292,Szilárd,Németh,,1977-08-08,161
1293,Joseph-Désiré,Job,,1977-12-01,34
1294,Jonathan,Greening,,1979-01-02,57
1295,Robbie,Stockdale,,1979-11-30,155
1296,Jason,Gavin,,1980-03-14,85
1297,Carlos,Marinelli,,1982-03-14,9
1298,Stuart,Parnaby,,1982-07-19,57
1300,Warren,Barton,,1969-03-19,57
1301,Christian,Bassedas,,1973-02-16,9
1302,Gary,Speed,,1969-09-08,194
1303,Alan,Shearer,,1970-08-13,57
1304,Marcelino,Elena Sierra,Marcelino,1971-12-14,27
1305,Nikos,Dabizas,,1973-08-03,71
1306,Robbie,Elliott,,1973-12-25,57
1307,Clarence,Acuña,,1975-02-08,39
1309,Nolberto,Solano,,1974-12-12,142
1310,Laurent,Robert,,1975-05-21,65
1312,Carl,Cort,,1977-11-01,57
1313,Andy,Griffin,,1979-03-17,57
1314,Jamie,McClen,,1979-05-13,57
1315,Andy,O'Brien,,1979-06-29,85
1317,Kieron,Dyer,,1978-12-29,57
1318,Olivier,Bernard,,1979-10-14,65
1319,Aaron,Hughes,,1979-11-08,57
1320,Trésor Lomana,LuaLua,Lomana LuaLua,1980-12-28,43
1321,Foluwashola,Ameobi,Shola Ameobi,1981-10-12,57
1322,Michael,Chopra,,1983-12-23,57
1323,Diego,Gavilán,,1980-03-01,141
1325,Stuart,Ripley,,1967-11-20,57
1326,Tahar,El Khalej,,1968-06-16,122
1327,Matt,Le Tissier,,1968-10-14,57
1328,Francis,Benali,,1968-12-30,57
1329,Dan,Petrescu,,1967-12-22,146
1330,Agustín,Delgado,,1974-12-23,55
1331,Rory,Delap,,1976-07-06,85
1332,Brett,Ormerod,,1976-10-18,57
1333,Anders,Svensson,,1976-07-17,173
1334,Marian,Pahars,,1976-08-05,99
1335,Kevin,Davies,,1977-03-26,57
1336,Matt,Oakley,,1977-08-17,57
1337,James,Beattie,,1978-02-27,57
1338,Garry,Monk,,1979-03-06,57
1340,Daniel,Ferreira Rodrigues,Dani Rodrigues,1980-03-03,144
1341,Wayne,Bridge,,1980-08-05,57
1342,Chris,Marsden,,1969-01-03,57
1343,Jason,Dodd,,1970-11-02,57
1344,Mark,Draper,,1970-11-11,57
1345,Paul,Telfer,,1971-10-21,155
1346,Jo,Tessem,,1972-02-28,134
1347,Claus,Lundekvam,,1973-02-22,134
1348,Neil,Moss,,1975-05-10,57
1349,Niall,Quinn,,1966-10-06,85
1350,Stefan,Schwarz,,1969-04-18,173
1351,Jason,McAteer,,1971-06-18,85
1352,Lilian,Laslandes,,1971-09-04,65
1353,Emerson,Thome,,1972-03-30,27
1354,Stanislav,Varga,,1972-10-08,161
1355,Claudio,Reyna,,1973-07-20,4
1356,Kevin,Phillips,,1973-07-25,57
1357,Michael,Gray,,1974-08-03,57
1358,Jody,Craddock,,1975-07-25,57
1359,Jürgen,Macho,,1977-08-24,12
1361,Kevin,Kilbane,,1977-02-01,85
1362,John,Oster,,1978-12-08,194
1363,Gavin,McCann,,1978-01-10,57
1364,Michael,Proctor,,1980-10-03,57
1365,George,McCartney,,1981-04-29,133
1366,Kevin,Kyle,,1981-06-07,155
1367,David,Bellion,,1982-11-27,65
1368,Paul,Thirlwell,,1979-02-13,57
1369,Julio,Arca,,1981-01-31,9
1370,Nicolás,Medina,,1982-02-17,9
1371,Darren,Williams,,1977-04-28,57
1372,Bernt,Haas,,1978-04-08,174
1373,Les,Ferdinand,,1966-12-08,57
1374,Teddy,Sheringham,,1966-04-02,57
1375,Kasey,Keller,,1969-11-29,4
1376,Steffen,Freund,,1970-01-19,69
1377,Gustavo,Poyet,Gus Poyet,1967-11-15,189
1378,Neil,Sullivan,,1970-02-24,155
1379,Øyvind,Leonhardsen,,1970-08-17,134
1380,Chris,Armstrong,,1971-06-19,57
1381,Christian,Ziege,,1972-02-01,69
1382,Tim,Sherwood,,1969-02-06,57
1383,Mauricio,Taricco,,1973-03-10,9
1384,Chris,Perry,,1973-04-26,57
1385,Ben,Thatcher,,1975-11-30,194
1386,Darren,Anderton,,1972-03-03,57
1387,Goran,Bunjevčević,,1973-02-17,157
1388,Serhiy,Rebrov,,1974-06-03,188
1389,Dean,Richards,,1974-06-09,57
1390,Steffen,Iversen,,1976-11-10,134
1391,Stephen,Carr,,1976-08-29,85
1392,Stephen,Clemence,,1978-03-31,57
1393,Gary,Doherty,,1980-01-31,85
1394,Simon,Davies,,1979-10-23,194
1395,Alton,Thelwell,,1980-09-05,57
1396,Anthony,Gardner,,1980-09-19,57
1397,Ledley,King,,1980-10-12,57
1398,Matthew,Etherington,,1981-08-14,57
1399,John,Moncur,,1966-09-22,57
1400,Craig,Forrest,,1967-09-20,35
1401,Nigel,Winterburn,,1963-12-11,57
1402,David,James,,1970-08-01,57
1403,Paul,Kitson,,1971-01-09,57
1404,Don,Hutchison,,1971-05-09,155
1405,Scott,Minto,,1971-08-06,57
1406,Paolo,Di Canio,,1968-07-09,87
1407,Shaka,Hislop,,1969-02-22,180
1408,Titi,Camara,,1972-11-17,74
1409,Christian,Dailly,,1973-10-23,155
1410,Trevor,Sinclair,,1973-03-02,57
1411,Tomáš,Řepka,,1974-01-02,48
1412,Steve,Lomas,,1974-01-18,133
1413,Ian,Pearce,,1974-05-07,57
1414,Vladimír,Labant,,1974-06-08,161
1415,Sébastien,Schemmel,,1975-06-02,65
1416,Rigobert,Song,,1976-07-01,34
1417,Hayden,Foxe,,1977-06-23,11
1418,Frédéric,Kanouté,,1977-09-02,65
1419,Stephen,Bywater,,1981-06-07,57
1420,Richard,Garcia,,1981-09-04,11
1421,Izzy,Iriekpen,,1982-05-14,57
1423,Jermain,Defoe,,1982-10-07,57
1424,Mattia,De Sciglio,,1992-10-20,87
1425,Sulley,Muntari,,1984-08-27,70
1426,Michael,Agazzi,,1984-07-03,87
1427,Nigel,De Jong,,1984-11-30,53
1428,Cristian,Zaccardo,,1981-12-21,87
1429,Christian,Abbiati,,1977-07-08,87
1430,Diego,López Rodríguez,Diego López,1981-11-03,168
1431,Cristián Eduardo,Zapata Valencia,Cristián Zapata,1986-09-30,41
1432,Gabriel,Paletta,,1986-02-15,87
1433,Philippe,Mexès,,1982-03-30,65
1434,Alex Rodrigo,Dias da Costa,Alex,1982-06-17,27
1435,Luca,Antonelli,,1985-02-11,87
1436,Ignazio,Abate,,1986-11-12,87
1437,Daniele,Bonera,,1981-05-31,87
1438,Keisuke,Honda,,1986-06-13,90
1439,Andrea,Poli,,1989-09-29,87
1440,Hachim,Mastour,,1998-06-15,87
1441,Giacomo,Bonaventura,,1989-08-22,87
1442,Riccardo,Montolivo,,1985-01-18,87
1443,Stephan,El Shaarawy,,1992-10-27,87
1444,Michael,Essien,,1982-12-03,70
1445,Jesús Joaquín,Fernández Sáenz de la Torre,Suso,1993-11-19,168
1446,Jérémy,Ménez,,1987-05-07,65
1447,Marco,Sportiello,,1992-05-10,87
1448,Lionel,Scaloni,,1978-05-16,9
1449,Alberto,Grassi,,1995-03-07,87
1450,Giorgio,Frezzolini,,1976-01-21,87
1451,Giuseppe,Biava,,1977-05-08,87
1452,Davide,Zappacosta,,1992-06-11,87
1453,Marco,D'Alessandro,,1991-02-17,87
1454,Daniele,Baselli,,1992-03-12,87
1455,Gianpaolo,Bellini,,1980-03-27,87
1456,Cristian,Raimondi,,1981-04-30,87
1457,Guglielmo,Stendardo,,1981-05-06,87
1458,Guilio,Migliaccio,,1981-06-23,87
1459,Germán,Denis,,1981-09-10,9
1460,Cristiano,Del Grosso,,1983-03-24,87
1461,Boukary,Dramé,,1985-07-22,156
1462,Andrea,Masiello,,1986-02-05,87
1463,Urby,Emanuelson,,1986-06-16,53
1464,Luca,Cigarini,,1986-06-20,87
1465,Carlos,Carmona,,1987-02-21,39
1466,Maximiliano Nicolás,Moralez,Maxi Moralez,1987-02-27,9
1467,Yohan,Benalouane,,1987-03-28,183
1468,Marcelo,Estigarribia,,1987-09-21,141
1469,Alejandro,Gómez,,1988-02-15,9
1470,Nicolò,Barella,,1997-02-07,87
1471,Godfred,Donsah,,1996-06-07,70
1472,Antonio,Balzano,,1986-06-13,87
1473,Werther,Carboni,,1996-04-04,87
1474,Marco,Capuano,,1991-10-14,87
1475,Nicola,Murru,,1994-12-16,87
1476,Alessio,Cragno,,1994-06-28,87
1477,Mattia,Muroni,,1996-04-06,87
1478,Caio,Rangel da Silva,Caio Rangel,1996-01-16,27
1479,João Pedro Geraldino,dos Santos Galvão,João Pedro,1992-03-09,27
1480,Luca,Rossettini,,1985-05-09,87
1481,Francesco,Pisano,,1986-04-29,87
1482,Daniele,Dessena,,1987-05-10,87
1483,Marco,Sau,,1987-11-03,87
1484,Danilo Fernando,Avelar,Danilo Avelar,1989-06-09,27
1485,Albin,Ekdal,,1989-07-28,173
1486,Luca,Ceppitelli,,1989-08-11,87
1487,Simone,Colombi,,1991-07-01,87
1488,Alberto,Iglio,,1996-04-20,87
1489,Luka,Krajnc,,1994-09-19,162
1490,Luca,Valzania,,1996-03-05,87
1491,José Eduardo,de Araújo,Zé Eduardo,1991-08-16,27
1492,Alejandro,Rodríguez de Miguel,Alejandro Rodríguez,1991-07-30,168
1493,Franco,Brienza,,1979-03-19,87
1494,Stefano,Lucchini,,1980-10-02,87
1495,Walter,Bressan,,1981-01-26,87
1496,Gabriel,Mudingayi,Gaby Mudingayi,1981-10-01,19
1497,Davide,Succi,,1981-10-11,87
1498,Federico,Agliardi,,1983-02-11,87
1499,Giuseppe,De Feudis,,1983-07-10,87
1500,Emmanuel,Cascoine,,1983-09-22,87
1501,Gabriele,Perico,,1984-03-11,87
1502,Francesco,Renzetti,,1988-01-22,87
1503,Andrea,Tabanelli,,1990-02-02,87
1504,Milan,Đurić,,1990-05-22,25
1505,Grégoire,Defrel,,1991-06-17,65
1506,Albano,Bizzarri,,1977-11-09,9
1507,Armando,Vajushi,,1991-12-03,2
1508,Nicola,Bellomo,,1991-02-18,87
1509,Gennaro,Sardo,,1979-05-08,87
1510,Dario,Dainelli,,1979-06-09,87
1511,Christian,Puggioni,,1981-01-17,87
1512,Alessandro,Gamberini,,1981-08-27,87
1513,Boštjan,Cesar,,1982-07-09,162
1514,Mariano,Izco,,1983-03-13,9
1515,Alessio,Sestu,,1983-09-29,87
1516,Nicolas,Frey,,1984-03-06,65
1517,Simone,Bentivoglio,,1985-05-29,87
1518,Riccardo,Meggiorini,,1985-09-04,87
1519,Edimar,Curitiba Fraga,Edimar,1986-05-21,27
1520,Nicola,Pozzi,,1986-08-30,87
1521,Përparim,Hetemaj,,1986-12-12,64
1522,Thomas,Mangani,,1987-04-29,65
1523,Ivan,Radovanović,,1988-08-29,157
1524,Tomasz,Kupisz,,1990-01-02,143
1525,Alberto,Paloschi,,1990-01-04,87
1526,Dejan,Lazarević,,1990-02-15,162
1527,Anders,Christiansen,,1990-06-08,49
1528,Sergio,Pellissier,,1979-04-12,87
1529,Andrea,Seculin,,1990-07-14,87
1530,Alessandro,Sbaffo,,1990-08-02,87
1531,Mário Rui,Silva Duarte,Mário Rui,1991-05-27,144
1532,Elseid,Hysaj,,1994-02-20,2
1533,Maurizio,Pugliesi,,1976-12-27,87
1534,Federico,Barba,,1993-09-01,87
1535,Ludovico,Gargiulo,,1995-03-23,87
1536,Manuel,Pucciarelli,,1991-06-17,87
1537,Massimo,Maccarone,,1979-09-06,87
1538,Francesco,Tavano,,1979-03-02,87
1539,Daniele,Croce,,1982-09-09,87
1540,Davide,Bassi,,1985-04-12,87
1541,Tiberio,Guarente,,1985-11-01,87
1542,Mirko,Valdifiori,,1986-04-21,87
1543,Luca,Martinelli,,1988-12-20,87
1544,Vincent,Laurini,,1989-06-10,65
1545,Lorenzo,Tonelli,,1990-01-17,87
1546,Levan,Mchedlidze,,1990-03-24,68
1547,Franco,Signorelli,,1991-01-01,191
1548,Cristiano,Lupatelli,,1978-06-21,87
1549,Antonio,Rosati,,1983-06-26,87
1550,Stefan,Savić,,1991-01-08,121
1551,Nenad,Tomović,,1987-08-30,157
1552,Norberto,Murara Neto,Neto,1989-07-19,27
1553,Marcos,Alonso Mendoza,Marcos Alonso,1990-12-28,168
1554,José María,Basanta Pavone,José María Basanta,1984-04-03,9
1555,Gonzalo Javier,Rodríguez Prado,Gonzalo Rodríguez,1984-04-10,9
1556,Manuel,Pasqual,,1982-03-13,87
1557,Milan,Badelj,,1989-02-25,45
1558,Ciprian,Tătărușanu,,1986-02-09,146
1559,David,Pizarro,,1979-09-11,39
1560,Federico,Bernardeschi,,1994-02-16,87
1561,Alberto,Aquilani,,1984-07-07,87
1562,Borja,Valero Iglesias,Borja Valero,1985-01-12,168
1563,Juan Manuel,Vargas,,1983-10-05,142
1564,Juan Guillermo,Cuadrado Bello,Juan Cuadrado,1988-05-26,41
1565,Andrea,Lazzari,,1984-12-03,87
1566,Josip,Iličić,,1988-01-29,162
1567,Joaquín,Sánchez Rodríguez,Joaquín,1981-07-21,168
1568,Matías Ariel,Fernández Fernández,Matí Fernández,1986-05-15,39
1569,Khouma El Hadji,Babacar,Khouma Babacar,1993-03-17,156
1570,Mounir,El Hamdaoui,,1984-07-14,122
1571,Giuseppe,Rossi,,1987-02-01,87
1572,Mario,Gómez García,Mario Gómez,1985-07-10,69
1573,Mario,Sampirisi,,1992-10-31,87
1574,Mattia,Perin,,1992-11-10,87
1575,Luca,Antonini,,1982-08-04,87
1576,Giovanni,Marchese,,1984-10-17,87
1577,Eugenio,Lamanna,,1989-08-07,87
1578,Tomás Eduardo,Rincón Hernández,Tomás Rincón,1988-01-13,191
1579,Alassane,També,,1992-01-26,65
1580,Nicolás Andrés,Burdisso,Nicolás Burdisso,1981-04-12,9
1581,Sebastian,De Maio,,1987-05-03,87
1582,Armando,Izzo,,1992-03-02,87
1583,Rolando,Mandragora,,1997-06-29,87
1584,Diego,Laxalt,,1993-02-07,189
1585,Juraj,Kucka,,1987-02-26,161
1586,Diego,Perotti,,1988-07-26,9
1587,Andrea,Bertolacci,,1991-01-11,87
1588,Iago,Falque,,1990-01-04,168
1589,Marco,Borriello,,1982-06-18,87
1590,Tommaso,Berni,,1983-03-06,87
1591,Nemanja,Vidić,,1981-10-21,157
1592,Danilo,D'Ambrosio,,1988-09-09,87
1593,Juan Guilherme,Nunes Jesus,Juan Jesus,1991-06-10,27
1594,Jonathan,Cícero Moreira,Jonathan,1986-02-27,27
1595,Andrea,Ranocchia,,1988-02-16,87
1596,Felipe,Dias da Silva dal Belo,Felipe,1984-07-31,27
1597,Gary,Medel,,1987-08-03,39
1598,Hugo,Campagnaro,,1980-06-27,9
1599,Samir,Handanović,,1984-07-14,162
1600,Marco,Andreolli,,1986-06-10,87
1601,Juan Pablo,Carrizo,,1984-05-06,9
1602,Yuto,Nagatomo,,1986-09-12,90
1603,Joel,Obi,,1991-05-22,130
1604,Zdravko,Kuzmanović,,1987-09-22,157
1605,Fredy,Guarín,,1986-06-30,41
1606,Anderson,Hernanes de Carvalho Viana Lima,Hernanes,1985-05-29,27
1607,Mateo,Kovačić,,1994-05-06,45
1608,Xherdan,Shaqiri,,1991-10-10,174
1609,George,Pușcaș,,1996-04-08,146
1610,Rodrigo Sebastián,Palacio Alcaide,Rodrigo Palacio,1982-02-05,9
1611,Mauro,Icardi,,1993-02-19,9
1612,Marco,Storari,,1977-01-07,87
1613,Angelo,Ogbonna,,1988-05-23,87
1614,Stephan,Lichtsteiner,,1984-01-16,174
1615,Andrea,Barzagli,,1981-05-08,87
1616,Gianluigi,Buffon,,1978-01-28,87
1617,Leonardo,Bonucci,,1987-05-01,87
1618,Rubens Fernando,Moedim ,Rubinho,1982-08-04,27
1619,Patrice,Evra,,1981-05-15,65
1620,Luca,Marrone,,1990-03-28,87
1621,José Martín,Cáceres Silva,Martín Cáceres,1987-04-07,189
1622,Giorgio,Chiellini,,1984-08-14,87
1623,Paolo,De Ceglie,,1986-09-17,87
1624,Kwadwo,Asamoah,,1988-12-09,70
1625,Simone,Padoin,,1984-03-18,87
1626,Stefano,Sturaro,,1993-03-09,87
1627,Claudio,Marchisio,,1986-01-19,87
1628,Kingsley,Coman,,1996-06-13,65
1629,Arturo,Vidal,,1987-05-22,39
1630,Andrea,Pirlo,,1979-05-19,87
1631,Paul,Pogba,,1993-03-15,65
1632,Fernando,Llorente,,1985-02-26,168
1633,Álvaro,Morata,,1992-10-23,168
1634,Carlos Alberto,Martínez Tevez,Carlos Tevez,1984-02-05,9
1635,Etrit,Berisha,,1989-03-10,2
1636,Abdoulay,Konko,,1984-03-09,65
1637,Lorik,Cana,,1983-07-27,2
1638,Dušan,Basta,,1984-08-18,157
1639,Stefan,de Vrij,,1992-02-05,53
1640,Luis Pedro,Cavanda,,1991-01-02,6
1641,Ogenyi,Onazi,,1992-12-25,130
1642,Edson,Braafheid,,1983-04-08,53
1643,Federico,Marchetti,,1983-02-07,87
1644,Cristian,Ledesma,,1982-09-24,87
1645,Bruno Alexandre,Marques Pereirinha,Bruno Pereirinha,1988-03-02,144
1646,Santiago,Gentiletti,,1985-01-09,9
1647,Michaël,Ciani,,1984-04-06,65
1648,Diego,Novaretti,,1985-05-09,9
1649,Ștefan,Radu,,1986-10-22,146
1650,Danilo,Cataldi,,1994-08-06,87
1651,Lucas,Biglia,,1986-01-30,9
1652,Senad,Lulić,,1986-01-18,25
1653,Marco,Parola,,1985-01-25,87
1654,Keite,Baldé Diao,Keita,1995-03-08,168
1655,Felipe Anderson,Pereira Gomes,Felipe Anderson,1993-04-15,27
1656,Ederson,Honorato Campos,Ederson,1986-01-13,27
1657,Stefano,Mauri,,1980-01-08,87
1658,Antonio,Candreva,,1987-02-28,87
1659,Brayan,Perea,,1993-02-25,41
1660,Filip,Đorđević,,1987-09-28,157
1661,Miroslav,Klose,,1978-06-09,69
1662,Rafael,Cabral,Rafael,1990-05-20,27
1663,Miguel,Britos,,1985-07-17,189
1664,Raúl,Albiol Tortajada,Raúl Albiol,1985-09-04,168
1665,Kalidou,Koulibaly,,1991-06-20,65
1666,Henrique Adriano,Buss,Henrique,1986-10-14,27
1667,Juan Camilo,Zúñiga Mosquera,Camilo Zúñiga,1985-12-14,41
1668,David,López Silva,David López,1989-10-09,168
1669,Bruno,Uvini Bortolança,Bruno Uvini,1991-06-03,27
1670,Ivan,Strinić,,1987-07-17,45
1671,Walter,Gargano,,1984-07-23,189
1672,Roberto,Colombo,,1975-08-24,87
1673,Gökhan,Inler,,1984-06-27,174
